ion,x,y,z,vx,vy,vz,energy,elev,azim
4387, 230.00, -2.10, -68.77, 54.43, -1.46, 23.52, 0.01, 66.59, 3.54
 4387, 325.00, -2.22, -70.28, 5928.75, -6.54, -139.77, 99.99, 88.65, 177.32 
4388, 230.00, 15.98, 75.76, 19.98, -45.15, 32.87, 0.01, 19.68, 53.95
 4388, 325.00, 15.24, 80.01, 5924.82, -0.31, 257.15, 99.99, 87.51, 0.07 
4389, 230.00, -10.43, -98.30, 3.72, 58.72, -7.49, 0.01, 3.59, -97.27
 4389, 325.00, -10.43, -114.95, 5869.49, -26.01, -847.52, 99.99, 81.78, 178.24 
4390, 230.00, -30.06, -85.30, 19.13, -41.18, 38.15, 0.01, 18.82, 47.19
 4390, 325.00, -33.52, -90.36, 5917.82, -178.61, -342.47, 99.99, 86.27, 152.46 
4391, 230.00, -0.29, 25.16, 5.51, 14.94, 57.13, 0.01, 5.33, -14.65
 4391, 325.00, 0.18, 27.56, 5928.89, 15.12, 132.96, 99.99, 88.71, -6.49 
4392, 230.00, -81.49, 42.47, 5.84, -28.48, 51.69, 0.01, 5.65, 28.85
 4392, 325.00, -89.13, 47.58, 5908.48, -434.35, 265.57, 99.99, 85.08, 58.56 
4393, 230.00, -75.55, 5.17, 31.13, 12.72, -48.86, 0.01, 31.65, -165.41
 4393, 325.00, -78.14, 3.84, 5927.02, -196.94, -36.71, 99.99, 88.06, 100.56 
4394, 230.00, -9.68, 63.63, 4.58, 59.12, -1.44, 0.01, 4.42, -91.40
 4394, 325.00, -8.09, 65.46, 5928.63, 40.03, 139.26, 99.99, 88.60, -16.04 
4395, 230.00, 26.64, -10.37, 11.99, -30.36, 49.52, 0.01, 11.67, 31.51
 4395, 325.00, 26.27, -9.01, 5930.20, 42.00, 23.82, 99.99, 89.53, -60.44 
4396, 230.00, 69.67, -62.02, 55.93, 16.65, 10.60, 0.01, 70.56, -57.53
 4396, 325.00, 76.40, -67.24, 5909.67, 383.28, -314.15, 99.99, 85.21, -129.34 
4397, 230.00, -12.76, -15.56, 44.45, -39.12, -3.34, 0.01, 48.55, 94.88
 4397, 325.00, -14.35, -16.08, 5928.77, -110.38, -84.22, 99.99, 88.66, 127.34 
4398, 230.00, 5.93, -67.99, 27.19, 0.04, -52.71, 0.01, 27.29, -179.96
 4398, 325.00, 6.13, -71.89, 5926.34, 14.33, -218.75, 99.99, 87.88, -176.25 
4399, 230.00, -50.85, -9.51, 41.13, -37.38, 20.71, 0.01, 43.91, 61.01
 4399, 325.00, -53.25, -9.08, 5928.85, -135.39, 3.37, 99.99, 88.69, 88.58 
4400, 230.00, 5.58, -28.21, 30.78, -37.26, -34.38, 0.01, 31.26, 132.70
 4400, 325.00, 4.51, -29.93, 5929.41, -25.60, -105.67, 99.99, 88.95, 166.38 
4401, 230.00, -83.88, 32.21, 52.53, 12.81, -24.37, 0.01, 62.35, -152.27
 4401, 325.00, -89.42, 33.74, 5918.74, -353.41, 115.12, 99.99, 86.41, 71.96 
4402, 230.00, -82.44, 5.30, 9.22, 27.15, 51.92, 0.01, 8.94, -27.61
 4402, 325.00, -85.73, 7.19, 5924.78, -247.74, 72.37, 99.99, 87.51, 73.72 
4403, 230.00, 52.40, 15.19, 29.00, -39.11, -33.87, 0.01, 29.27, 130.89
 4403, 325.00, 52.44, 14.49, 5930.08, 60.83, -5.70, 99.99, 89.41, -95.36 
4404, 230.00, -15.27, 54.05, 1.36, 43.95, -39.80, 0.01, 1.32, -132.17
 4404, 325.00, -14.26, 54.14, 5930.02, 15.56, 64.86, 99.99, 89.36, -13.49 
4405, 230.00, -16.32, 56.82, 53.81, -2.91, -24.77, 0.01, 65.14, 173.31
 4405, 325.00, -16.85, 57.54, 5929.60, -36.32, 90.26, 99.99, 89.06, 21.92 
4406, 230.00, 80.61, 54.47, 47.47, -34.58, -8.29, 0.01, 53.17, 103.48
 4406, 325.00, 89.88, 61.18, 5895.83, 521.96, 368.82, 99.99, 83.81, -54.75 
4407, 230.00, 54.15, 48.16, 32.21, -47.66, 14.43, 0.01, 32.90, 73.15
 4407, 325.00, 54.59, 50.34, 5928.09, 89.67, 139.03, 99.99, 88.40, -32.82 
4408, 230.00, 21.88, -9.37, 25.04, 12.52, -52.29, 0.01, 24.97, -166.53
 4408, 325.00, 22.80, -11.26, 5929.13, 86.62, -87.82, 99.99, 88.81, -135.39 
4409, 230.00, -3.29, -76.51, 29.20, -49.87, -13.35, 0.01, 29.50, 104.99
 4409, 325.00, -4.99, -80.07, 5925.48, -61.64, -233.54, 99.99, 87.67, 165.21 
4410, 230.00, -25.19, 15.29, 25.91, -53.32, -1.92, 0.01, 25.91, 92.06
 4410, 325.00, -27.44, 15.56, 5929.19, -114.79, 33.63, 99.99, 88.84, 73.67 
4411, 230.00, 77.72, 28.90, 38.02, 37.84, -25.30, 0.01, 39.87, -123.76
 4411, 325.00, 82.93, 29.61, 5921.97, 307.33, 72.85, 99.99, 86.95, -76.66 
4412, 230.00, -14.48, 46.78, 56.90, 16.17, 4.31, 0.01, 73.61, -75.07
 4412, 325.00, -14.30, 47.99, 5929.67, -10.28, 91.74, 99.99, 89.11, 6.39 
4413, 230.00, 66.75, -1.36, 57.54, 6.87, 12.64, 0.01, 75.97, -28.53
 4413, 325.00, 69.06, -1.01, 5928.18, 161.70, 9.98, 99.99, 88.43, -86.47 
4414, 230.00, 92.18, -27.20, 31.08, -19.02, -46.80, 0.01, 31.60, 157.88
 4414, 325.00, 102.09, -31.70, 5899.34, 563.26, -222.22, 99.99, 84.14, -111.53 
4415, 230.00, -39.84, 32.28, 28.47, -30.00, 42.51, 0.01, 28.69, 35.22
 4415, 325.00, -41.74, 34.40, 5928.50, -106.65, 105.25, 99.99, 88.55, 45.38 
4416, 230.00, -74.71, 57.36, 9.80, -21.13, 54.54, 0.01, 9.51, 21.17
 4416, 325.00, -82.70, 64.67, 5901.34, -444.89, 382.49, 99.99, 84.32, 49.31 
4417, 230.00, 84.57, -52.95, 31.70, 47.82, -15.06, 0.01, 32.30, -107.48
 4417, 325.00, 110.80, -68.93, 5772.62, 1162.28, -711.70, 100.02, 76.72, -121.48 
4418, 230.00, -20.36, 61.56, 24.99, -24.54, 47.86, 0.01, 24.92, 27.15
 4418, 325.00, -21.75, 64.95, 5926.95, -71.59, 189.08, 99.99, 88.05, 20.74 
4419, 230.00, 78.96, 1.19, 30.16, 19.91, -47.03, 0.01, 30.56, -157.05
 4419, 325.00, 83.11, -0.22, 5924.41, 262.41, -45.67, 99.99, 87.43, -99.87 
4420, 230.00, -75.80, -8.27, 22.73, -49.52, 23.43, 0.01, 22.54, 64.68
 4420, 325.00, -80.48, -7.88, 5924.26, -269.66, 0.75, 99.99, 87.39, 89.84 
4421, 230.00, 97.55, 7.86, 41.28, -36.44, 22.05, 0.01, 44.10, 58.83
 4421, 325.00, 109.98, 9.61, 5890.64, 681.05, 81.63, 99.99, 83.36, -83.16 
4422, 230.00, 65.80, 65.68, 22.82, 53.55, 11.38, 0.01, 22.63, -78.00
 4422, 325.00, 73.32, 71.89, 5905.95, 402.35, 356.79, 99.99, 84.80, -48.43 
4423, 230.00, 57.77, 15.57, 26.02, 53.30, -0.40, 0.01, 26.02, -90.43
 4423, 325.00, 61.04, 15.98, 5927.70, 175.97, 32.11, 99.99, 88.27, -79.66 
4424, 230.00, 31.09, 66.73, 9.82, -45.12, 37.22, 0.01, 9.53, 50.49
 4424, 325.00, 30.84, 70.41, 5926.31, 35.94, 217.21, 99.99, 87.87, -9.40 
4425, 230.00, 84.76, -25.38, 25.82, -53.20, -4.56, 0.01, 25.81, 94.89
 4425, 325.00, 88.60, -27.17, 5922.32, 289.80, -108.45, 99.99, 87.01, -110.52 
4426, 230.00, -26.40, -77.48, 51.40, -25.54, -14.94, 0.01, 60.07, 120.33
 4426, 325.00, -28.50, -81.79, 5922.97, -114.62, -273.36, 99.99, 87.13, 157.25 
4427, 230.00, 80.96, 28.51, 25.21, -32.16, -42.99, 0.01, 25.15, 143.20
 4427, 325.00, 84.58, 28.80, 5924.14, 265.72, 60.17, 99.99, 87.37, -77.24 
4428, 230.00, 20.61, 30.32, 23.86, -33.86, -42.45, 0.01, 23.72, 141.42
 4428, 325.00, 19.97, 29.61, 5930.36, 6.88, 17.81, 99.99, 89.82, -21.14 
4429, 230.00, -43.91, 79.26, 12.19, 9.15, -57.32, 0.01, 11.86, -170.93
 4429, 325.00, -46.82, 83.25, 5920.22, -186.43, 293.23, 99.99, 86.64, 32.45 
4430, 230.00, -30.74, 84.14, 15.93, -53.75, 19.38, 0.01, 15.58, 70.17
 4430, 325.00, -34.60, 90.77, 5914.24, -192.92, 392.59, 99.99, 85.77, 26.17 
4431, 230.00, -49.18, -82.54, 20.72, -5.06, -55.34, 0.01, 20.45, 174.78
 4431, 325.00, -55.10, -93.88, 5891.73, -323.82, -593.60, 99.99, 83.45, 151.39 
4432, 230.00, 28.34, -88.54, 12.15, -51.88, 26.05, 0.01, 11.83, 63.34
 4432, 325.00, 29.17, -95.29, 5914.82, 88.25, -420.41, 99.99, 85.85, -168.14 
4433, 230.00, -78.64, 17.80, 2.54, -22.28, 54.91, 0.01, 2.46, 22.09
 4433, 325.00, -83.08, 20.37, 5922.82, -276.69, 115.01, 99.99, 87.10, 67.43 
4434, 230.00, 4.69, 42.61, 17.30, -36.44, -43.48, 0.01, 16.96, 140.03
 4434, 325.00, 3.63, 42.14, 5930.22, -28.99, 34.98, 99.99, 89.56, 39.65 
4435, 230.00, -63.86, -11.71, 29.80, 47.31, -19.80, 0.01, 30.16, -112.71
 4435, 325.00, -64.26, -12.68, 5929.49, -92.40, -46.53, 99.99, 89.00, 116.73 
4436, 230.00, 5.04, 33.09, 50.35, -19.71, -24.38, 0.01, 58.09, 141.04
 4436, 325.00, 4.53, 33.02, 5930.21, -9.63, 46.62, 99.99, 89.54, 11.67 
4437, 230.00, 57.63, -20.19, 11.72, -52.80, 24.35, 0.01, 11.40, 65.24
 4437, 325.00, 57.52, -19.97, 5930.01, 65.23, -16.78, 99.99, 89.35, -104.42 
4438, 230.00, 5.50, 72.30, 12.66, -28.54, -50.42, 0.01, 12.33, 150.49
 4438, 325.00, 4.80, 73.29, 5928.90, -15.71, 132.30, 99.99, 88.71, 6.77 
4439, 230.00, 90.39, 10.61, 22.42, -17.12, -52.17, 0.01, 22.21, 161.84
 4439, 325.00, 96.70, 9.80, 5916.96, 398.54, -6.48, 99.99, 86.15, -90.93 
4440, 230.00, -8.32, 6.28, 15.83, -51.95, -23.85, 0.01, 15.48, 114.66
 4440, 630.00, -24.54, 10.63, 4585.69, -262.83, 92.47, 60.01, 86.52, 70.62 
4441, 230.00, -4.27, -61.97, 12.42, 56.06, -14.85, 0.01, 12.08, -104.83
 4441, 325.00, -2.61, -64.20, 5928.34, 49.06, -148.29, 99.99, 88.49, -161.69 
4442, 230.00, 72.80, 0.37, 52.30, -12.08, -25.23, 0.01, 61.86, 154.41
 4442, 325.00, 75.06, -0.41, 5927.71, 176.85, -25.36, 99.99, 88.27, -98.16 
4443, 230.00, -72.24, 36.19, 51.86, 7.46, -27.80, 0.01, 60.97, -164.97
 4443, 325.00, -75.40, 37.02, 5925.63, -221.86, 85.88, 99.99, 87.70, 68.84 
4444, 230.00, 73.15, 63.26, 12.13, -57.98, -2.89, 0.01, 11.80, 92.85
 4444, 325.00, 80.06, 70.66, 5901.66, 415.49, 409.90, 99.99, 84.35, -45.39 
4445, 230.00, -2.66, 58.12, 8.03, -46.86, -35.46, 0.01, 7.78, 127.12
 4445, 325.00, -4.22, 58.50, 5929.61, -53.95, 80.25, 99.99, 89.07, 33.91 
4446, 230.00, -59.62, 60.06, 14.19, -56.45, 11.39, 0.01, 13.85, 78.59
 4446, 325.00, -64.74, 63.79, 5919.30, -278.31, 232.38, 99.99, 86.49, 50.14 
4447, 230.00, 5.01, 68.05, 59.20, -0.55, -3.48, 0.01, 86.59, 171.08
 4447, 325.00, 5.16, 70.14, 5928.28, 11.34, 157.95, 99.99, 88.47, -4.10 
4448, 230.00, -53.67, 22.92, 29.61, -46.34, 22.22, 0.01, 29.95, 64.38
 4448, 325.00, -56.57, 24.24, 5927.88, -157.91, 69.96, 99.99, 88.33, 66.11 
4449, 230.00, 27.03, -27.34, 3.85, -57.67, -13.31, 0.01, 3.72, 102.99
 4449, 325.00, 25.76, -28.34, 5930.01, -7.16, -67.27, 99.99, 89.35, 173.93 
4450, 230.00, 71.40, 5.57, 35.17, 20.81, 42.99, 0.01, 36.36, -25.83
 4450, 325.00, 74.60, 7.12, 5926.57, 204.72, 59.12, 99.99, 87.94, -73.89 
4451, 230.00, -55.56, -64.15, 58.37, -1.08, 10.46, 0.01, 79.79, 5.90
 4451, 325.00, -58.68, -67.39, 5922.78, -202.63, -221.64, 99.99, 87.10, 137.57 
4452, 230.00, 1.40, -86.89, 30.00, -51.02, -3.90, 0.01, 30.38, 94.37
 4452, 325.00, -0.09, -92.33, 5920.18, -48.40, -344.37, 99.99, 86.64, 172.00 
4453, 230.00, 45.74, -65.46, 47.84, -28.38, -20.58, 0.01, 53.76, 125.94
 4453, 325.00, 46.95, -69.09, 5925.03, 112.77, -225.57, 99.99, 87.56, -153.44 
4454, 230.00, -71.42, 38.49, 27.83, -20.83, -48.05, 0.01, 27.99, 156.56
 4454, 325.00, -75.48, 38.83, 5924.56, -252.29, 73.70, 99.99, 87.46, 73.72 
4455, 230.00, -69.04, 63.91, 16.74, 12.56, -55.50, 0.01, 16.39, -167.25
 4455, 325.00, -75.04, 68.13, 5912.63, -358.68, 285.30, 99.99, 85.57, 51.50 
4456, 230.00, 52.17, 46.69, 27.44, -29.29, -43.67, 0.01, 27.56, 146.15
 4456, 325.00, 52.98, 46.87, 5929.23, 96.13, 67.86, 99.99, 88.86, -54.78 
4457, 230.00, -5.75, 9.63, 32.88, -46.30, 17.12, 0.01, 33.67, 69.70
 4457, 630.00, -18.25, 23.00, 4583.99, -198.82, 231.56, 60.01, 86.19, 40.65 
4458, 230.00, 92.58, -4.07, 19.81, -11.94, 54.61, 0.01, 19.52, 12.33
 4458, 325.00, 100.06, -2.74, 5912.95, 453.42, 37.62, 99.99, 85.60, -85.26 
4459, 230.00, -14.23, 84.40, 40.92, 39.82, 16.05, 0.01, 43.62, -68.05
 4459, 325.00, -13.82, 89.77, 5921.06, -11.24, 332.65, 99.99, 86.78, 1.93 
4460, 230.00, -18.67, -82.54, 13.24, -29.83, 49.52, 0.01, 12.90, 31.06
 4460, 325.00, -20.61, -85.46, 5924.69, -97.76, -241.12, 99.99, 87.49, 157.93 
4461, 230.00, -26.76, -26.61, 32.30, -32.77, 37.42, 0.01, 33.00, 41.21
 4461, 325.00, -28.37, -25.98, 5929.76, -86.21, -12.94, 99.99, 89.16, 98.53 
4462, 230.00, -83.73, 8.05, 43.41, -34.08, -21.73, 0.01, 47.04, 122.53
 4462, 325.00, -89.37, 7.82, 5920.87, -336.10, 5.98, 99.99, 86.75, 88.98 
4463, 230.00, 3.43, 2.48, 37.39, -16.69, -42.91, 0.01, 39.08, 158.75
 4463, 630.00, 5.39, 0.03, 4593.84, 45.02, -19.41, 60.01, 89.39, -113.33 
4464, 230.00, -88.45, 45.65, 55.19, -15.56, 15.14, 0.01, 68.53, 45.77
 4464, 325.00, -107.03, 55.46, 5843.46, -901.50, 472.97, 100.03, 80.12, 62.32 
4465, 230.00, 13.30, 21.57, 3.16, 55.49, 20.70, 0.01, 3.06, -69.54
 4465, 325.00, 15.39, 22.73, 5929.01, 97.58, 84.23, 99.99, 88.75, -49.20 
4466, 230.00, 43.25, 18.44, 0.08, 47.26, 35.84, 0.01, 0.07, -52.82
 4466, 325.00, 45.73, 20.00, 5928.57, 128.98, 71.25, 99.99, 88.58, -61.08 
4467, 230.00, 75.23, -14.43, 18.87, -29.00, 48.17, 0.01, 18.56, 31.05
 4467, 325.00, 77.35, -13.50, 5927.59, 182.15, 9.63, 99.99, 88.24, -86.97 
4468, 230.00, -0.66, 14.35, 16.88, 32.00, 47.00, 0.01, 16.54, -34.25
 4468, 630.00, 2.58, 36.81, 4578.32, 39.80, 377.98, 60.01, 85.25, -6.01 
4469, 230.00, -19.33, 79.22, 57.00, -13.21, -9.70, 0.01, 73.96, 126.29
 4469, 325.00, -20.68, 82.76, 5924.70, -76.95, 248.28, 99.99, 87.49, 17.22 
4470, 230.00, -40.90, -31.89, 52.03, -21.88, -18.22, 0.01, 61.31, 129.79
 4470, 325.00, -42.57, -33.23, 5929.01, -100.46, -79.53, 99.99, 88.76, 128.37 
4471, 230.00, -68.24, -56.30, 13.52, -25.21, -51.95, 0.01, 13.18, 154.11
 4471, 325.00, -73.65, -61.73, 5914.67, -316.17, -293.88, 99.99, 85.83, 132.91 
4472, 230.00, 32.58, -21.49, 15.63, 56.91, -5.91, 0.01, 15.28, -95.93
 4472, 325.00, 35.10, -22.13, 5928.99, 120.31, -46.53, 99.99, 88.75, -111.15 
4473, 230.00, -19.66, 70.82, 40.70, -42.77, 5.60, 0.01, 43.34, 82.55
 4473, 325.00, -21.73, 73.65, 5926.41, -97.08, 194.69, 99.99, 87.90, 26.50 
4474, 230.00, -27.95, -84.77, 47.06, 35.31, 7.53, 0.01, 52.51, -77.96
 4474, 325.00, -28.77, -90.34, 5919.27, -81.85, -353.66, 99.99, 86.49, 166.97 
4475, 230.00, -61.13, -18.83, 0.98, 30.31, 50.97, 0.01, 0.95, -30.74
 4475, 325.00, -61.94, -17.76, 5929.51, -101.81, 11.90, 99.99, 89.01, 83.33 
4476, 230.00, -48.24, -2.66, 48.04, 25.86, -23.26, 0.01, 54.09, -131.97
 4476, 325.00, -48.52, -3.46, 5929.99, -63.05, -29.03, 99.99, 89.33, 114.73 
4477, 230.00, -12.18, -98.19, 54.56, 22.16, -7.03, 0.01, 66.92, -107.61
 4477, 325.00, -13.60, -115.14, 5866.88, -81.85, -859.21, 99.98, 81.63, 174.56 
4478, 230.00, 45.85, -53.31, 18.70, -54.72, -13.17, 0.01, 18.37, 103.53
 4478, 325.00, 45.67, -55.53, 5928.36, 55.76, -144.86, 99.99, 88.50, -158.95 
4479, 230.00, -12.60, 78.67, 0.32, 36.76, -46.55, 0.01, 0.31, -141.70
 4479, 325.00, -12.01, 80.71, 5927.32, 0.15, 190.94, 99.99, 88.15, -0.04 
4480, 230.00, 13.19, -65.21, 39.20, 21.16, -39.16, 0.01, 41.37, -151.61
 4480, 325.00, 14.27, -68.49, 5927.04, 52.69, -192.42, 99.99, 88.07, -164.69 
4481, 230.00, -49.23, 4.34, 54.86, 13.60, 17.98, 0.01, 67.66, -37.11
 4481, 325.00, -49.93, 5.00, 5929.82, -77.94, 26.71, 99.99, 89.20, 71.08 
4482, 230.00, 59.88, 37.91, 12.82, 19.83, -54.41, 0.01, 12.48, -159.97
 4482, 325.00, 62.57, 37.51, 5927.83, 170.24, 37.97, 99.99, 88.31, -77.43 
4483, 230.00, -38.49, 85.07, 14.26, 4.65, -57.38, 0.01, 13.91, -175.37
 4483, 325.00, -41.70, 90.74, 5915.24, -193.23, 376.97, 99.99, 85.90, 27.14 
4484, 230.00, -2.80, 41.72, 55.17, 16.12, -14.64, 0.01, 68.46, -132.24
 4484, 325.00, -2.35, 42.15, 5930.05, 11.46, 63.07, 99.99, 89.38, -10.30 
4485, 230.00, 24.44, 88.49, 1.78, 24.32, -54.06, 0.01, 1.72, -155.78
 4485, 325.00, 27.11, 93.78, 5917.62, 141.87, 362.62, 99.99, 86.24, -21.37 
4486, 230.00, -58.00, -39.35, 2.83, 59.00, -5.33, 0.01, 2.74, -95.16
 4486, 325.00, -58.07, -40.83, 5928.99, -79.76, -101.37, 99.99, 88.75, 141.80 
4487, 230.00, 60.21, 64.12, 17.39, -49.50, -27.65, 0.01, 17.05, 119.19
 4487, 325.00, 62.46, 67.30, 5923.08, 188.04, 226.76, 99.99, 87.15, -39.67 
4488, 230.00, -42.51, 85.19, 23.85, -35.89, -40.75, 0.01, 23.72, 138.62
 4488, 325.00, -47.99, 92.75, 5905.73, -287.98, 456.79, 99.99, 84.78, 32.23 
4489, 230.00, -72.70, -46.29, 55.81, -20.06, -0.97, 0.01, 70.21, 92.77
 4489, 325.00, -77.65, -49.08, 5920.14, -299.71, -178.40, 99.99, 86.63, 120.76 
4490, 230.00, 32.45, -88.11, 30.33, -49.83, 10.71, 0.01, 30.76, 77.87
 4490, 325.00, 33.92, -95.91, 5911.12, 121.33, -462.14, 99.99, 85.38, -165.29 
4491, 230.00, 57.80, 80.97, 41.82, -22.43, -35.58, 0.01, 44.84, 147.77
 4491, 325.00, 67.59, 94.57, 5867.79, 502.02, 698.79, 100.00, 81.66, -35.69 
4492, 230.00, -16.21, 65.83, 58.05, 8.61, -8.61, 0.01, 78.15, -134.99
 4492, 325.00, -16.46, 67.66, 5928.53, -29.15, 145.77, 99.99, 88.56, 11.31 
4493, 230.00, 36.81, 28.79, 5.84, 58.83, -4.71, 0.01, 5.65, -94.58
 4493, 325.00, 39.52, 29.29, 5928.79, 129.01, 48.36, 99.99, 88.67, -69.45 
4494, 230.00, 72.87, -36.31, 36.85, -45.27, -10.50, 0.01, 38.42, 103.06
 4494, 325.00, 74.94, -38.37, 5926.06, 187.07, -127.92, 99.99, 87.81, -124.36 
4495, 230.00, -49.41, 1.75, 22.70, -19.93, 51.04, 0.01, 22.50, 21.33
 4495, 325.00, -51.19, 3.42, 5929.05, -113.09, 56.13, 99.99, 88.78, 63.60 
4496, 230.00, 50.05, 80.19, 27.14, -31.50, 42.30, 0.01, 27.23, 36.68
 4496, 325.00, 54.08, 89.46, 5903.73, 251.98, 502.69, 99.99, 84.56, -26.62 
4497, 230.00, -6.52, 5.06, 33.55, -17.70, 45.59, 0.01, 34.45, 21.22
 4497, 630.00, -16.37, 16.70, 4587.35, -167.71, 183.81, 60.01, 86.90, 42.38 
4498, 230.00, -75.80, 39.48, 23.09, -54.63, -0.34, 0.01, 22.92, 90.36
 4498, 325.00, -81.93, 41.78, 5918.54, -343.99, 148.79, 99.99, 86.38, 66.61 
4499, 230.00, 0.02, 48.44, 45.74, -23.38, -29.65, 0.01, 50.46, 141.74
 4499, 325.00, -0.73, 48.60, 5930.05, -24.17, 59.55, 99.99, 89.38, 22.10 
4500, 230.00, 57.27, -68.44, 15.53, -42.66, -38.16, 0.01, 15.18, 131.81
 4500, 325.00, 59.91, -74.35, 5917.55, 200.92, -334.58, 99.99, 86.23, -149.01 
4501, 230.00, 40.76, -83.25, 58.49, 3.98, 9.01, 0.01, 80.44, -23.82
 4501, 325.00, 44.36, -90.07, 5912.40, 210.32, -411.32, 99.99, 85.53, -152.92 
4502, 230.00, 63.84, -24.80, 34.48, 5.57, -47.93, 0.01, 35.55, -173.37
 4502, 325.00, 66.11, -27.13, 5927.25, 159.18, -109.50, 99.99, 88.13, -124.52 
4503, 230.00, -79.74, -5.97, 56.32, 16.51, 8.56, 0.01, 71.73, -62.59
 4503, 325.00, -82.86, -5.97, 5925.91, -230.41, -9.56, 99.99, 87.77, 92.38 
4504, 230.00, -61.13, 46.26, 42.93, 30.50, -27.29, 0.01, 46.37, -131.83
 4504, 325.00, -62.65, 47.28, 5927.84, -140.89, 102.22, 99.99, 88.32, 54.04 
4505, 230.00, 10.05, 36.76, 23.20, -26.04, 47.97, 0.01, 23.03, 28.49
 4505, 325.00, 9.43, 39.07, 5929.18, -7.90, 119.83, 99.99, 88.84, 3.77 
4506, 230.00, -66.80, 18.67, 39.26, -41.21, 16.67, 0.01, 41.45, 67.98
 4506, 325.00, -70.35, 19.82, 5926.44, -207.14, 63.26, 99.99, 87.91, 73.02 
4507, 230.00, -7.21, 64.54, 39.26, -1.56, 44.43, 0.01, 41.45, 2.01
 4507, 325.00, -7.48, 67.90, 5927.26, -17.93, 192.15, 99.99, 88.14, 5.33 
4508, 230.00, -51.92, 60.17, 25.58, 50.21, -18.51, 0.01, 25.55, -110.24
 4508, 325.00, -52.64, 62.26, 5927.22, -104.99, 163.29, 99.99, 88.12, 32.74 
4509, 230.00, 91.09, -2.62, 52.22, -21.59, -18.01, 0.01, 61.71, 129.84
 4509, 325.00, 97.38, -3.37, 5916.79, 399.82, -31.27, 99.99, 86.12, -94.47 
4510, 230.00, 16.86, 93.50, 21.82, 27.49, 47.81, 0.01, 21.58, -29.90
 4510, 325.00, 19.47, 104.84, 5897.49, 130.14, 610.03, 99.99, 83.96, -12.04 
4511, 230.00, 59.84, -57.12, 40.92, 32.75, 27.76, 0.01, 43.62, -49.71
 4511, 325.00, 63.91, -59.17, 5923.34, 237.67, -164.80, 99.99, 87.20, -124.74 
4512, 230.00, -45.91, -38.60, 13.55, -57.62, 3.67, 0.01, 13.20, 86.36
 4512, 325.00, -48.99, -39.54, 5927.85, -155.74, -76.87, 99.99, 88.32, 116.27 
4513, 230.00, 7.94, 87.51, 58.86, 4.63, 5.64, 0.01, 82.93, -39.34
 4513, 325.00, 8.60, 93.31, 5919.21, 37.20, 361.87, 99.99, 86.48, -5.87 
4514, 230.00, -50.74, 71.25, 30.21, -51.04, 0.25, 0.01, 30.62, 89.72
 4514, 325.00, -55.56, 75.80, 5917.73, -259.05, 288.23, 99.99, 86.25, 41.95 
4515, 230.00, 97.80, -17.61, 31.75, 29.37, -40.58, 0.01, 32.37, -144.11
 4515, 325.00, 116.92, -22.09, 5851.85, 941.84, -207.47, 100.00, 80.64, -102.42 
4516, 230.00, 20.66, 68.94, 3.08, -55.31, 21.20, 0.01, 2.98, 69.03
 4516, 325.00, 19.65, 72.07, 5927.04, -4.66, 199.20, 99.99, 88.07, 1.34 
4517, 230.00, -72.75, -2.73, 30.77, -35.60, 36.10, 0.01, 31.25, 44.60
 4517, 325.00, -76.55, -1.69, 5925.89, -229.05, 30.51, 99.99, 87.77, 82.41 
4518, 230.00, -40.05, 5.25, 50.49, -18.22, -25.22, 0.01, 58.35, 144.16
 4518, 325.00, -41.49, 4.56, 5929.63, -94.16, -16.29, 99.99, 89.08, 99.82 
4519, 230.00, 36.67, -0.64, 5.41, -24.88, 53.57, 0.01, 5.24, 24.91
 4519, 325.00, 36.66, 1.06, 5929.95, 47.75, 54.53, 99.99, 89.30, -41.21 
4520, 230.00, 1.69, -72.70, 14.23, 47.63, 32.35, 0.01, 13.88, -55.82
 4520, 325.00, 3.26, -74.30, 5928.15, 54.09, -154.12, 99.99, 88.42, -160.66 
4521, 230.00, -59.06, 57.25, 13.12, -41.07, 40.72, 0.01, 12.78, 45.25
 4521, 325.00, -63.37, 61.45, 5920.57, -244.57, 238.02, 99.99, 86.70, 45.78 
4522, 230.00, 17.88, 94.92, 26.44, 49.64, 18.82, 0.01, 26.48, -69.24
 4522, 325.00, 21.56, 107.09, 5891.64, 172.81, 655.32, 99.99, 83.44, -14.77 
4523, 230.00, 86.52, -30.16, 55.90, 18.62, 6.80, 0.01, 70.48, -69.94
 4523, 325.00, 94.02, -32.37, 5912.68, 436.97, -138.22, 99.99, 85.57, -107.55 
4524, 230.00, 37.44, 22.03, 31.25, 46.20, -20.17, 0.01, 31.79, -113.59
 4524, 325.00, 39.73, 21.86, 5929.21, 117.02, 19.79, 99.99, 88.85, -80.40 
4525, 230.00, -66.54, 20.24, 57.90, -12.03, -4.54, 0.01, 77.48, 110.68
 4525, 325.00, -69.15, 20.77, 5927.64, -175.19, 44.74, 99.99, 88.25, 75.67 
4526, 230.00, -45.26, 50.57, 40.26, 23.30, 36.80, 0.01, 42.75, -32.34
 4526, 325.00, -45.99, 53.35, 5927.71, -82.89, 157.99, 99.99, 88.28, 27.68 
4527, 230.00, -83.79, -48.05, 40.78, -6.26, 42.60, 0.01, 43.44, 8.36
 4527, 325.00, -93.95, -52.48, 5898.24, -555.77, -269.29, 99.99, 84.02, 115.85 
